"DB_ID" "path_name"
"45" "70263" "Homo sapiens: Gluconeogenesis"
"46" "70268" "Homo sapiens: Pyruvate metabolism"
"47" "70302" "Homo sapiens: Glycogen synthesis"
"48" "70326" "Homo sapiens: Glucose metabolism"
"49" "70350" "Homo sapiens: Fructose catabolism"
"50" "70370" "Homo sapiens: Galactose catabolism"
"51" "69895" "Homo sapiens: Transcriptional  activation of  cell cycle inhibitor p21 "
"52" "69656" "Homo sapiens: Cyclin A:Cdk2-associated events at S phase entry"
"53" "71262" "Homo sapiens: Carnitine synthesis"
"54" "71240" "Homo sapiens: Tryptophan catabolism"
"55" "71291" "Homo sapiens: Metabolism of amino acids and derivatives"
"56" "71288" "Homo sapiens: Creatine metabolism"
"57" "71182" "Homo sapiens: Phenylalanine and tyrosine catabolism"
"58" "71384" "Homo sapiens: Ethanol oxidation"
"59" "71387" "Homo sapiens: Metabolism of carbohydrates"
"60" "71403" "Homo sapiens: Citric acid cycle (TCA cycle)"
"61" "71406" "Homo sapiens: Pyruvate metabolism and Citric Acid (TCA) cycle"
"62" "71336" "Homo sapiens: Pentose phosphate pathway (hexose monophosphate shunt)"
"63" "71032" "Homo sapiens: Propionyl-CoA catabolism"
"64" "70921" "Homo sapiens: Histidine catabolism"
"65" "71064" "Homo sapiens: Lysine catabolism"
"66" "70688" "Homo sapiens: Proline catabolism"
"67" "70895" "Homo sapiens: Branched-chain amino acid catabolism"
"68" "72613" "Homo sapiens: Eukaryotic Translation Initiation"
"69" "72662" "Homo sapiens: Activation of the mRNA upon binding of the cap-binding complex and eIFs, and subsequent binding to 43S"
"70" "72649" "Homo sapiens: Translation initiation complex formation"
"71" "72702" "Homo sapiens: Ribosomal scanning and start codon recognition"
"72" "72689" "Homo sapiens: Formation of a pool of free 40S subunits"
"73" "72695" "Homo sapiens: Formation of the ternary complex, and subsequently, the 43S complex"
"74" "1059683" "Homo sapiens: Interleukin-6 signaling"
"75" "72200" "Homo sapiens: mRNA Editing: C to U Conversion"
"76" "72202" "Homo sapiens: Transport of Mature Transcript to Cytoplasm"
"77" "72203" "Homo sapiens: Processing of Capped Intron-Containing Pre-mRNA"
"78" "72086" "Homo sapiens: mRNA Capping"
"79" "72187" "Homo sapiens: mRNA 3'-end processing"
"80" "72172" "Homo sapiens: mRNA Splicing"
"81" "72165" "Homo sapiens: mRNA Splicing - Minor Pathway"
"82" "72163" "Homo sapiens: mRNA Splicing - Major Pathway"
"83" "71737" "Homo sapiens: Pyrophosphate hydrolysis"
"84" "73621" "Homo sapiens: Pyrimidine catabolism"
"85" "73614" "Homo sapiens: Pyrimidine salvage reactions"
"86" "72771" "Homo sapiens: Cap-independent Translation Initiation"
"87" "72737" "Homo sapiens: Cap-dependent Translation Initiation"
"88" "72766" "Homo sapiens: Translation"
"89" "72764" "Homo sapiens: Eukaryotic Translation Termination"
"90" "72706" "Homo sapiens: GTP hydrolysis and joining of the 60S ribosomal subunit"
"91" "72731" "Homo sapiens: Recycling of eIF2:GDP"
"92" "629587" "Homo sapiens: Highly sodium permeable acetylcholine nicotinic receptors"
"93" "629594" "Homo sapiens: Highly calcium permeable postsynaptic nicotinic acetylcholine receptors"
"94" "629597" "Homo sapiens: Highly calcium permeable nicotinic acetylcholine receptors"
"95" "629602" "Homo sapiens: Activation of Nicotinic Acetylcholine Receptors"
"96" "1614558" "Homo sapiens: Degradation of cysteine and homocysteine"
"97" "1614517" "Homo sapiens: Sulfide oxidation to sulfate"
"98" "1614635" "Homo sapiens: Sulfur amino acid metabolism"
"99" "1614603" "Homo sapiens: Cysteine formation from homocysteine"
"100" "69300" "Homo sapiens: Removal of licensing factors from origins"
"101" "69298" "Homo sapiens: Association of licensing factors with the pre-replicative complex"
"102" "69306" "Homo sapiens: DNA Replication"
"103" "69304" "Homo sapiens: Regulation of DNA replication"
"104" "69278" "Homo sapiens: Cell Cycle, Mitotic"
"105" "69273" "Homo sapiens: Cyclin A/B1 associated events during G2/M transition"
"106" "69275" "Homo sapiens: G2/M Transition"
"107" "69231" "Homo sapiens: Cyclin D associated events in G1"
"108" "69229" "Homo sapiens: Ubiquitin-dependent degradation of Cyclin D1"
"109" "69242" "Homo sapiens: S Phase"
"110" "69239" "Homo sapiens: Synthesis of DNA"
"111" "69236" "Homo sapiens: G1 Phase"
"112" "69186" "Homo sapiens: Lagging Strand Synthesis"
"113" "69190" "Homo sapiens: DNA strand elongation"
"114" "69200" "Homo sapiens: Phosphorylation of proteins involved in G1/S transition by active Cyclin E:Cdk2 complexes"
"115" "69201" "Homo sapiens: Ubiquitin-Dependent Degradation of Cyclin E"
"116" "69202" "Homo sapiens: Cyclin E associated events during G1/S transition "
"117" "69205" "Homo sapiens: G1/S-Specific Transcription"
"118" "69206" "Homo sapiens: G1/S Transition"
"119" "69166" "Homo sapiens: Removal of the Flap Intermediate"
"120" "69183" "Homo sapiens: Processive synthesis on the lagging strand"
"121" "69618" "Homo sapiens: Mitotic Spindle Checkpoint"
"122" "69620" "Homo sapiens: Cell Cycle Checkpoints"
"123" "69601" "Homo sapiens: Ubiquitin Mediated Degradation of Phosphorylated Cdc25A"
"124" "69610" "Homo sapiens: p53-Independent DNA Damage Response"
"125" "69613" "Homo sapiens: p53-Independent G1/S DNA damage checkpoint"
"126" "69615" "Homo sapiens: G1/S DNA Damage Checkpoints"
"127" "69580" "Homo sapiens: p53-Dependent G1/S DNA damage checkpoint"
"128" "69560" "Homo sapiens: Transcriptional activation of p53 responsive genes  "
"129" "69563" "Homo sapiens: p53-Dependent G1 DNA Damage Response"
"130" "69541" "Homo sapiens: Stabilization of p53"
"131" "69481" "Homo sapiens: G2/M Checkpoints"
"132" "69473" "Homo sapiens: G2/M DNA damage checkpoint"
"133" "69478" "Homo sapiens: G2/M DNA replication checkpoint"
"134" "69416" "Homo sapiens: Dimerization of procaspase-8"
"135" "68827" "Homo sapiens: CDT1 association with the CDC6:ORC:origin complex"
"136" "68689" "Homo sapiens: CDC6 association with the ORC:origin complex"
"137" "68616" "Homo sapiens: Assembly of the ORC complex at the origin of replication"
"138" "69109" "Homo sapiens: Leading Strand Synthesis"
"139" "69091" "Homo sapiens: Polymerase switching"
"140" "69017" "Homo sapiens: CDK-mediated phosphorylation and removal of Cdc6"
"141" "69002" "Homo sapiens: DNA Replication Pre-Initiation"
"142" "69052" "Homo sapiens: Switching of origins to a post-replicative state"
"143" "68952" "Homo sapiens: DNA replication initiation"
"144" "68949" "Homo sapiens: Orc1 removal from chromatin"
"145" "68962" "Homo sapiens: Activation of the pre-replicative complex"
"146" "68882" "Homo sapiens: Mitotic Anaphase"
"147" "68881" "Homo sapiens: Mitotic Metaphase/Anaphase Transition"
"148" "68886" "Homo sapiens: M Phase"
"149" "68884" "Homo sapiens: Mitotic Telophase/Cytokinesis"
"150" "68875" "Homo sapiens: Mitotic Prophase"
"151" "68874" "Homo sapiens: M/G1 Transition"
"152" "68879" "Homo sapiens: Mitotic Metaphase"
"153" "68877" "Homo sapiens: Mitotic Prometaphase"
"154" "68867" "Homo sapiens: Assembly of the pre-replicative complex"
"155" "68911" "Homo sapiens: G2 Phase"
"156" "73817" "Homo sapiens: Purine ribonucleoside monophosphate biosynthesis"
"157" "73847" "Homo sapiens: Purine metabolism"
"158" "73843" "Homo sapiens: 5-Phosphoribose 1-diphosphate biosynthesis"
"159" "73854" "Homo sapiens: RNA Polymerase I Promoter Clearance"
"160" "73848" "Homo sapiens: Pyrimidine metabolism"
"161" "73728" "Homo sapiens: RNA Polymerase I Promoter Opening"
"162" "73776" "Homo sapiens: RNA Polymerase II Promoter Escape"
"163" "73777" "Homo sapiens: RNA Polymerase I Chain Elongation"
"164" "73779" "Homo sapiens: RNA Polymerase II Transcription Pre-Initiation And Promoter Opening"
"165" "73780" "Homo sapiens: RNA Polymerase III Chain Elongation"
"166" "73762" "Homo sapiens: RNA Polymerase I Transcription Initiation"
"167" "73772" "Homo sapiens: RNA Polymerase I Promoter Escape"
"168" "73951" "Homo sapiens: Homologous recombination repair of replication-independent double-strand breaks"
"169" "73950" "Homo sapiens: Homologous recombination repair of replication-dependent double-strand breaks"
"170" "73943" "Homo sapiens: Reversal of Alkylation Damage By DNA Dioxygenases"
"171" "73942" "Homo sapiens: DNA Damage Reversal"
"172" "73941" "Homo sapiens: Dual incision reaction in GG-NER"
"173" "73940" "Homo sapiens: DNA Damage Recognition in GG-NER"
"174" "73937" "Homo sapiens: Transcription-coupled NER (TC-NER)"
"175" "73935" "Homo sapiens: Formation of incision complex in GG-NER"
"176" "73933" "Homo sapiens: Resolution of Abasic Sites (AP sites)"
"177" "73930" "Homo sapiens: Base-free sugar-phosphate removal via the single-nucleotide replacement pathway"
"178" "73928" "Homo sapiens: Depyrimidination"
"179" "73929" "Homo sapiens: Base-Excision Repair, AP Site Formation"
"180" "73927" "Homo sapiens: Depurination"
"181" "73923" "Homo sapiens: Lipid digestion, mobilization, and transport"
"182" "73980" "Homo sapiens: RNA Polymerase III Transcription Termination"
"183" "73887" "Homo sapiens: Death Receptor  Signalling"
"184" "73886" "Homo sapiens: Chromosome Maintenance"
"185" "73885" "Homo sapiens: Nucleotide Excision Repair"
"186" "73884" "Homo sapiens: Base Excision Repair"
"187" "73864" "Homo sapiens: RNA Polymerase I Transcription"
"188" "73856" "Homo sapiens: RNA Polymerase II Transcription Termination"
"189" "73857" "Homo sapiens: RNA Polymerase II Transcription"
"190" "73863" "Homo sapiens: RNA Polymerase I Transcription Termination"
"191" "73888" "Homo sapiens: Homologous Recombination Repair"
"192" "73889" "Homo sapiens: Nonhomologous End-joining (NHEJ)"
"193" "73890" "Homo sapiens: Double-Strand Break Repair"
"194" "73893" "Homo sapiens: DNA Damage Bypass"
"195" "73894" "Homo sapiens: DNA Repair"
"196" "74182" "Homo sapiens: Ketone body metabolism"
"197" "74217" "Homo sapiens: Purine salvage"
"198" "74158" "Homo sapiens: RNA Polymerase III Transcription"
"199" "74159" "Homo sapiens: Transcription"
"200" "74160" "Homo sapiens: Gene Expression"
"201" "74259" "Homo sapiens: Purine catabolism"
"202" "74744" "Homo sapiens: SHC activation"
"203" "74751" "Homo sapiens: Insulin receptor signalling cascade"
"204" "74749" "Homo sapiens: Signal attenuation"
"205" "74713" "Homo sapiens: IRS activation"
"206" "74752" "Homo sapiens: Signaling by Insulin receptor"
"207" "74967" "Homo sapiens: Repair synthesis of patch ~27-30 bases long  by DNA polymerase"
"208" "74969" "Homo sapiens: Gap-filling DNA repair synthesis and ligation in GG-NER"
"209" "75035" "Homo sapiens: Chk1/Chk2(Cds1) mediated inactivation of Cyclin B:Cdk1 complex"
"210" "75067" "Homo sapiens: Processing of Capped Intronless Pre-mRNA"
"211" "75064" "Homo sapiens: mRNA Editing: A to I Conversion"
"212" "75071" "Homo sapiens: mRNA Processing"
"213" "75072" "Homo sapiens: mRNA Editing"
"214" "75102" "Homo sapiens: C6 deamination of adenosine"
"215" "75094" "Homo sapiens: Formation of the Editosome"
"216" "75109" "Homo sapiens: Triglyceride Biosynthesis"
"217" "75108" "Homo sapiens: Activation, myristolyation of BID and translocation to mitochondria"
"218" "75105" "Homo sapiens: Fatty Acyl-CoA Biosynthesis"
"219" "75148" "Homo sapiens: ATM mediated phosphorylation of repair proteins"
"220" "75149" "Homo sapiens: Resolution of D-loop structures"
"221" "75153" "Homo sapiens: Apoptotic execution  phase"
"222" "75154" "Homo sapiens: Recruitment of repair and signaling proteins to double-strand breaks"
"223" "75157" "Homo sapiens: FasL/ CD95L signaling"
"224" "75158" "Homo sapiens: TRAIL  signaling"
"225" "75177" "Homo sapiens: Assembly of the RAD50-MRE11-NBS1 complex at DNA double-strand breaks"
"226" "75205" "Homo sapiens: Dissolution of Fibrin Clot"
"227" "75228" "Homo sapiens: Resolution of D-loop structures through Holliday junction intermediates"
"228" "76009" "Homo sapiens: Platelet Aggregation (Plug Formation)"
"229" "76010" "Homo sapiens: Homologous DNA pairing and strand exchange"
"230" "76005" "Homo sapiens: Response to elevated platelet cytosolic Ca2+"
"231" "76000" "Homo sapiens: Assembly of the RAD51-ssDNA nucleoprotein complex"
"232" "76002" "Homo sapiens: Platelet activation, signaling and aggregation"
"233" "76003" "Homo sapiens: Presynaptic phase of homologous DNA pairing and strand exchange"
"234" "75924" "Homo sapiens: Processing of DNA ends prior to end rejoining"
"235" "75944" "Homo sapiens: Transcription from mitochondrial promoters"
"236" "75953" "Homo sapiens: RNA Polymerase II Transcription Initiation"
"237" "75955" "Homo sapiens: RNA Polymerase II Transcription Elongation"
"238" "75876" "Homo sapiens: Synthesis of very long-chain fatty acyl-CoAs"
"239" "75892" "Homo sapiens: Platelet Adhesion to exposed collagen"
"240" "75893" "Homo sapiens: TNF signaling"
"241" "75896" "Homo sapiens: Plasmalogen biosynthesis"
"242" "75815" "Homo sapiens: Ubiquitin-dependent degradation of Cyclin D"
"243" "76061" "Homo sapiens: RNA Polymerase III Transcription Initiation From Type 1 Promoter"
"244" "76042" "Homo sapiens: RNA Polymerase II Transcription Initiation And Promoter Clearance"
"245" "76044" "Homo sapiens: Post-Elongation Processing of the Transcript"
"246" "76046" "Homo sapiens: RNA Polymerase III Transcription Initiation"
"247" "76066" "Homo sapiens: RNA Polymerase III Transcription Initiation From Type 2 Promoter"
"248" "76071" "Homo sapiens: RNA Polymerase III Transcription Initiation From Type 3 Promoter"
"249" "1606322" "Homo sapiens: DAI mediated induction of type I IFNs"
"250" "1606341" "Homo sapiens: IRF3 mediated activation of type 1 IFN"
"251" "77042" "Homo sapiens: Formation of editosomes by ADAR proteins"
"252" "77310" "Homo sapiens: Beta oxidation of lauroyl-CoA to decanoyl-CoA-CoA"
"253" "77305" "Homo sapiens: Beta oxidation of palmitoyl-CoA to myristoyl-CoA"
"254" "77286" "Homo sapiens: mitochondrial fatty acid beta-oxidation of saturated fatty acids"
"255" "77285" "Homo sapiens: Beta oxidation of myristoyl-CoA to lauroyl-CoA"
"256" "77288" "Homo sapiens: mitochondrial fatty acid beta-oxidation of unsaturated fatty acids"
"257" "77289" "Homo sapiens: Mitochondrial Fatty Acid Beta-Oxidation"
"258" "77075" "Homo sapiens: RNA Pol II CTD phosphorylation and interaction with CE"
"259" "77111" "Homo sapiens: Synthesis of Ketone Bodies"
"260" "77108" "Homo sapiens: Utilization of Ketone Bodies"
"261" "77352" "Homo sapiens: Beta oxidation of butanoyl-CoA to acetyl-CoA"
"262" "77348" "Homo sapiens: Beta oxidation of octanoyl-CoA to hexanoyl-CoA"
"263" "77350" "Homo sapiens: Beta oxidation of hexanoyl-CoA to butanoyl-CoA"
"264" "77346" "Homo sapiens: Beta oxidation of decanoyl-CoA to octanoyl-CoA-CoA"
"265" "77387" "Homo sapiens: Insulin receptor recycling"
"266" "77389" "Homo sapiens: IRS-related events"
"267" "77388" "Homo sapiens: SHC-related events"
"268" "77595" "Homo sapiens: Processing of Intronless Pre-mRNAs"
"269" "77588" "Homo sapiens: SLBP Dependent Processing of Replication-Dependent Histone Pre-mRNAs"
"270" "1638074" "Homo sapiens: Keratan sulfate/keratin metabolism"
"271" "1638091" "Homo sapiens: Heparan sulfate/heparin (HS-GAG) metabolism"
"272" "83667" "Homo sapiens: Resolution of D-loop structures through synthesis-dependent strand-annealing"
"273" "83626" "Homo sapiens: Processing of DNA double-strand break ends"
"274" "83572" "Homo sapiens: MRN complex relocalizes to nuclear foci"
"275" "83542" "Homo sapiens: ATM mediated response to DNA double-strand break"
"276" "83936" "Homo sapiens: Transport of nucleosides and free purine and pyrimidine bases across the plasma membrane"
"277" "1630316" "Homo sapiens: Glycosaminoglycan metabolism"
"278" "597592" "Homo sapiens: Post-translational protein modification"
"279" "113501" "Homo sapiens: Inhibition of replication initiation of damaged DNA by RB1/E2F1"
"280" "113507" "Homo sapiens: E2F-enabled inhibition of pre-replication complex formation"
"281" "113510" "Homo sapiens: E2F mediated regulation of DNA replication"
"282" "113418" "Homo sapiens: Formation of the Early Elongation Complex"
"283" "114294" "Homo sapiens: Activation, translocation and oligomerization of BAX"
"284" "114608" "Homo sapiens: Platelet degranulation "
"285" "114604" "Homo sapiens: GPVI-mediated activation cascade"
"286" "114452" "Homo sapiens: Activation of BH3-only proteins"
"287" "114516" "Homo sapiens: Disinhibition of SNARE formation"
"288" "114508" "Homo sapiens: Effects of PIP2 hydrolysis"
"289" "111448" "Homo sapiens: Activation of NOXA and translocation to mitochondria"
"290" "111453" "Homo sapiens: BH3-only proteins associate with and inactivate anti-apoptotic BCL-2 members"
"291" "111452" "Homo sapiens: Activation and oligomerization of BAK protein"
"292" "111455" "Homo sapiens: Permeabilization of mitochondria"
"293" "111447" "Homo sapiens: Activation of BAD and translocation to mitochondria "
"294" "111446" "Homo sapiens: Activation of BIM and translocation to mitochondria "
"295" "111464" "Homo sapiens: SMAC-mediated dissociation of IAP:caspase complexes "
"296" "111465" "Homo sapiens: Apoptotic cleavage of cellular proteins"
"297" "111471" "Homo sapiens: Apoptotic factor-mediated response"
"298" "111469" "Homo sapiens: SMAC-mediated apoptotic response"
"299" "111458" "Homo sapiens: Formation of apoptosome"
"300" "111459" "Homo sapiens: Activation of caspases through apoptosome-mediated cleavage"
"301" "111457" "Homo sapiens: Release of apoptotic factors from the mitochondria"
"302" "111463" "Homo sapiens: SMAC binds to IAPs "
"303" "111461" "Homo sapiens: Cytochrome c-mediated apoptotic response"
"304" "111367" "Homo sapiens: SLBP independent Processing of Histone Pre-mRNAs"
"305" "111931" "Homo sapiens: PKA-mediated phosphorylation of CREB"
"306" "111933" "Homo sapiens: Calmodulin induced events"
"307" "111932" "Homo sapiens: CaMK IV-mediated phosphorylation of CREB"
"308" "111885" "Homo sapiens: Opioid Signalling"
"309" "111997" "Homo sapiens: CaM pathway"
"310" "111996" "Homo sapiens: Ca-dependent events"
"311" "111995" "Homo sapiens: phospho-PLA2 pathway"
"312" "111957" "Homo sapiens: Cam-PDE 1 activation"
"313" "112043" "Homo sapiens: PLC beta mediated events"
"314" "112040" "Homo sapiens: G-protein mediated events"
"315" "112126" "Homo sapiens: ABH3 mediated Reversal of Alkylation Damage"
"316" "112122" "Homo sapiens: ABH2 mediated Reversal of Alkylation Damage"
"317" "112316" "Homo sapiens: Neuronal System"
"318" "112313" "Homo sapiens: Neurotransmitter uptake and Metabolism In Glial Cells"
"319" "112314" "Homo sapiens: Neurotransmitter Receptor Binding And Downstream Transmission In The  Postsynaptic Cell"
"320" "112315" "Homo sapiens: Transmission across Chemical Synapses"
"321" "112308" "Homo sapiens: Depolarization of the Presynaptic Terminal Triggers the Opening of Calcium Channels"
"322" "112310" "Homo sapiens: Neurotransmitter Release Cycle"
"323" "112311" "Homo sapiens: Neurotransmitter Clearance In The Synaptic Cleft"
"324" "112307" "Homo sapiens: Transmission across Electrical Synapses "
"325" "112303" "Homo sapiens: Electric Transmission Across Gap Junctions"
"326" "112297" "Homo sapiens: Post-Elongation Processing of Intronless pre-mRNA"
"327" "112296" "Homo sapiens: Post-Elongation Processing of Intron-Containing pre-mRNA"
"328" "112382" "Homo sapiens: Formation of RNA Pol II elongation complex "
"329" "112387" "Homo sapiens: Elongation arrest and recovery"
"330" "112399" "Homo sapiens: IRS-mediated signalling"
"331" "112407" "Homo sapiens: RAF phosphorylates MEK"
"332" "112412" "Homo sapiens: SOS-mediated signalling"
"333" "112409" "Homo sapiens: ERK activation"
"334" "112411" "Homo sapiens: ERK2 activation"
"335" "112410" "Homo sapiens: SHC-mediated signalling"
"336" "109977" "Homo sapiens: Repair synthesis for gap-filling by DNA polymerase in TC-NER"
"337" "109979" "Homo sapiens: Gap-filling DNA repair synthesis and ligation in TC-NER"
"338" "109970" "Homo sapiens: Global Genomic NER (GG-NER)"
"339" "110029" "Homo sapiens: RAF activation"
"340" "110056" "Homo sapiens: ERK1 activation"
"341" "110049" "Homo sapiens: MEK activation"
"342" "109869" "Homo sapiens: RAF/MAP kinase cascade"
"343" "109704" "Homo sapiens: PI3K Cascade"
"344" "109703" "Homo sapiens: PKB-mediated events"
"345" "109582" "Homo sapiens: Hemostasis"
"346" "109581" "Homo sapiens: Apoptosis"
"347" "109607" "Homo sapiens: Extrinsic Pathway for Apoptosis"
"348" "109606" "Homo sapiens: Intrinsic Pathway for Apoptosis"
"349" "109688" "Homo sapiens: Cleavage of Growing Transcript in the Termination Region "
"350" "110526" "Drosophila melanogaster: Insulin receptor mediated signaling"
"351" "110524" "Drosophila melanogaster: DINR-mediated activation"
"352" "110523" "Drosophila melanogaster: TOR signaling pathway"
"353" "110478" "Drosophila melanogaster: Insulin signaling pathway"
"354" "110373" "Homo sapiens: Resolution of AP sites via the multiple-nucleotide patch replacement pathway"
"355" "110381" "Homo sapiens: Resolution of AP sites via the single-nucleotide replacement pathway"
"356" "110357" "Homo sapiens: Displacement of DNA glycosylase by  APE1"
"357" "110362" "Homo sapiens: Removal of DNA patch containing abasic residue"
"358" "110312" "Homo sapiens: Translesion synthesis by HREV1"
"359" "110313" "Homo sapiens: Translesion synthesis by DNA polymerases bypassing lesion on DNA template "
"360" "110304" "Homo sapiens: Dual incision reaction in TC-NER"
"361" "110329" "Homo sapiens: Cleavage of the damaged pyrimidine "
"362" "110328" "Homo sapiens: Recognition and association of DNA glycosylase with site containing an affected pyrimidine"
"363" "110331" "Homo sapiens: Cleavage of the damaged purine"
"364" "110330" "Homo sapiens: Recognition and association of DNA glycosylase with site containing an affected purine"
"365" "110320" "Homo sapiens: Translesion synthesis by Pol eta  "
"366" "110325" "Homo sapiens: Translesion synthesis by Pol zeta"
"367" "110302" "Homo sapiens: Formation of transcription-coupled NER (TC-NER) repair complex"
"368" "606279" "Homo sapiens: Deposition of New CENPA-containing Nucleosomes at the Centromere"
"369" "611105" "Homo sapiens: Respiratory electron transport"
"370" "1592389" "Homo sapiens: Activation of Matrix Metalloproteinases"
"371" "622312" "Homo sapiens: Inflammasomes"
"372" "622327" "Homo sapiens: Postsynaptic nicotinic acetylcholine receptors"
"373" "622323" "Homo sapiens: Presynaptic nicotinic acetylcholine receptors"
"374" "140837" "Homo sapiens: Intrinsic Pathway"
"375" "140834" "Homo sapiens: Extrinsic Pathway"
"376" "140875" "Homo sapiens: Common Pathway"
"377" "140877" "Homo sapiens: Formation of Fibrin Clot (Clotting Cascade)"
"378" "140342" "Homo sapiens: Apoptosis induced DNA fragmentation"
"379" "1250347" "Homo sapiens: SHC1 events in ERBB4 signaling"
"380" "1250342" "Homo sapiens: PI3K events in ERBB4 signaling"
"381" "140534" "Homo sapiens: Caspase-8 activation"
"382" "139853" "Homo sapiens: Elevation of cytosolic Ca2+ levels"
"383" "139915" "Homo sapiens: Activation of PUMA and translocation to mitochondria"
"384" "139910" "Homo sapiens: Activation of BMF and translocation to mitochondria"
"385" "139943" "Homo sapiens: PLC-mediated hydrolysis of PIP2"
"386" "1250196" "Homo sapiens: SHC1 events in ERBB2 signaling"
"387" "140180" "Homo sapiens: COX reactions"
"388" "140179" "Homo sapiens: Amine Oxidase reactions"
"389" "1253288" "Homo sapiens: Downregulation of ERBB4 signaling"
"390" "1251985" "Homo sapiens: Nuclear signaling by ERBB4"
"391" "1251932" "Homo sapiens: PLCG1 events in ERBB2 signaling"
"392" "1252265" "Saccharomyces cerevisiae: Mitochondrial Protein Import (yeast)"
"393" "141444" "Homo sapiens: Amplification  of signal from unattached  kinetochores via a MAD2  inhibitory signal"
"394" "141430" "Homo sapiens: Inactivation of APC/C via direct inhibition of the APC/C complex"
"395" "141424" "Homo sapiens: Amplification of signal from the kinetochores"
"396" "141405" "Homo sapiens: Inhibition of the proteolytic activity of APC/C required for the onset of anaphase by mitotic spindle checkpoint components"
"397" "141333" "Homo sapiens: Monoamines are oxidized to aldehydes by MAOA and MAOB, producing NH3 and H2O2"
"398" "141334" "Homo sapiens: Polyamines are oxidized to amines, aldehydes and H2O2 by PAOs"
"399" "141696" "Saccharomyces cerevisiae: Eukaryotic Translation Termination"
"400" "2672351" "Homo sapiens: Stimuli-sensing channels"
"401" "1247673" "Homo sapiens: Uptake of Oxygen and Release of Carbon Dioxide by Erythrocytes"
"402" "2122948" "Homo sapiens: Activated NOTCH1 Transmits Signal to the Nucleus"
"403" "2122947" "Homo sapiens: NOTCH1 Intracellular Domain Regulates Transcription"
"404" "1257604" "Homo sapiens: PIP3 activates AKT signaling"
"405" "1810476" "Homo sapiens: RIP-mediated NFkB activation via DAI"
"406" "2129379" "Homo sapiens: Molecules associated with elastic fibres"
"407" "156584" "Homo sapiens: Cytosolic sulfonation of small molecules"
"408" "156587" "Homo sapiens: Amino Acid conjugation"
"409" "156588" "Homo sapiens: Glucuronidation"
"410" "156590" "Homo sapiens: Glutathione conjugation"
"411" "156581" "Homo sapiens: Methylation"
"412" "156580" "Homo sapiens: Phase II conjugation"
"413" "156582" "Homo sapiens: Acetylation"
